Gmt time,Open,High,Low,Close,Volume
02.06.1999 00:00:00.000,265.050,265.050,265.050,265.050,0
03.06.1999 00:00:00.000,265.050,266.700,263.750,265.700,1978867187.5
04.06.1999 00:00:00.000,265.900,266.750,264.900,265.000,1603564819.3359
05.06.1999 00:00:00.000,265.000,265.000,265.000,265.000,0
06.06.1999 00:00:00.000,265.000,265.000,265.000,265.000,0
07.06.1999 00:00:00.000,264.400,267.100,264.400,265.400,1586505615.2344
08.06.1999 00:00:00.000,264.700,265.250,261.600,262.000,1620624023.4375
09.06.1999 00:00:00.000,262.500,262.700,257.900,259.300,1791215942.3828
10.06.1999 00:00:00.000,257.500,260.500,257.500,258.200,1484150390.625
11.06.1999 00:00:00.000,258.500,260.900,258.500,260.400,1125907226.5625
12.06.1999 00:00:00.000,260.400,260.400,260.400,260.400,0
13.06.1999 00:00:00.000,260.400,260.400,260.400,260.400,0
14.06.1999 00:00:00.000,259.350,261.100,259.200,260.300,1211203247.0703
15.06.1999 00:00:00.000,259.650,260.500,259.400,259.200,562953613.2813
16.06.1999 00:00:00.000,258.150,258.800,258.150,258.100,1279439941.4063
17.06.1999 00:00:00.000,258.100,258.800,258.100,258.200,1296499145.5078
18.06.1999 00:00:00.000,258.750,262.900,258.300,259.300,1347676757.8125
19.06.1999 00:00:00.000,259.300,259.300,259.300,259.300,0
20.06.1999 00:00:00.000,259.300,259.300,259.300,259.300,0
21.06.1999 00:00:00.000,258.200,259.600,258.200,258.700,1774156860.3516
22.06.1999 00:00:00.000,258.850,259.200,258.200,258.100,1091788818.3594
23.06.1999 00:00:00.000,257.950,260.400,257.950,260.100,1381795166.0156
24.06.1999 00:00:00.000,260.300,261.500,260.300,260.300,989433593.75
25.06.1999 00:00:00.000,260.750,261.250,259.100,259.200,852960021.9727
26.06.1999 00:00:00.000,259.200,259.200,259.200,259.200,0
27.06.1999 00:00:00.000,259.200,259.200,259.200,259.200,0
28.06.1999 00:00:00.000,259.350,260.750,259.350,260.300,1484150390.625
29.06.1999 00:00:00.000,260.350,262.100,260.350,260.500,2183577636.7188
30.06.1999 00:00:00.000,260.600,261.400,260.600,261.250,2098281494.1406
01.07.1999 00:00:00.000,262.250,263.800,262.250,263.400,1006492797.8516
02.07.1999 00:00:00.000,263.200,263.450,263.000,263.100,1023552001.9531
03.07.1999 00:00:00.000,263.100,263.100,263.100,263.100,0
04.07.1999 00:00:00.000,263.100,263.100,263.100,263.100,0
05.07.1999 00:00:00.000,263.100,263.100,263.100,263.100,0
06.07.1999 00:00:00.000,261.100,262.400,256.000,256.600,1620624023.4375
07.07.1999 00:00:00.000,256.450,258.600,256.050,257.100,1705920043.9453
08.07.1999 00:00:00.000,255.950,257.500,255.950,256.500,1415913574.2188
09.07.1999 00:00:00.000,256.150,258.750,256.150,256.900,870019226.0742
10.07.1999 00:00:00.000,256.900,256.900,256.900,256.900,0
11.07.1999 00:00:00.000,256.900,256.900,256.900,256.900,0
12.07.1999 00:00:00.000,256.250,256.800,255.500,255.400,733545593.2617
13.07.1999 00:00:00.000,254.150,256.300,254.150,255.600,2064163085.9375
14.07.1999 00:00:00.000,255.650,256.400,254.100,254.000,1603564819.3359
15.07.1999 00:00:00.000,253.850,254.250,253.100,253.800,1740038452.1484
16.07.1999 00:00:00.000,254.000,256.300,253.600,253.700,801782409.668
17.07.1999 00:00:00.000,253.700,253.700,253.700,253.700,0
18.07.1999 00:00:00.000,253.700,253.700,253.700,253.700,0
19.07.1999 00:00:00.000,253.750,254.100,253.300,253.000,1467091186.5234
20.07.1999 00:00:00.000,252.700,253.500,252.700,253.200,835900817.8711
21.07.1999 00:00:00.000,253.200,253.200,253.200,253.200,0
22.07.1999 00:00:00.000,255.400,256.900,255.400,255.700,1415913574.2188
23.07.1999 00:00:00.000,254.950,255.750,254.800,254.500,1330617553.7109
24.07.1999 00:00:00.000,254.500,254.500,254.500,254.500,0
25.07.1999 00:00:00.000,254.500,254.500,254.500,254.500,0
26.07.1999 00:00:00.000,253.200,254.000,253.200,253.700,1347676757.8125
27.07.1999 00:00:00.000,253.800,254.600,253.800,253.600,1808275146.4844
28.07.1999 00:00:00.000,253.400,254.800,253.400,253.800,2217696044.9219
29.07.1999 00:00:00.000,254.200,256.900,254.000,256.600,1177084838.8672
30.07.1999 00:00:00.000,256.200,256.700,255.400,255.700,1637683227.5391
31.07.1999 00:00:00.000,255.700,255.700,255.700,255.700,0
01.08.1999 00:00:00.000,255.700,255.700,255.700,255.700,0
02.08.1999 00:00:00.000,255.650,255.650,254.100,255.000,1194144042.9688
